trade_count,generated_at
11:36:38,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
11:41:40,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
11:46:42,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
11:51:45,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
11:56:47,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
12:01:49,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
12:06:52,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
12:11:54,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
12:16:56,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
12:21:58,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
12:27:00,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
12:32:02,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
12:37:05,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
12:42:07,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
12:47:09,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
12:52:11,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
12:57:13,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
13:02:15,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
13:07:18,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
13:12:20,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
13:17:22,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
13:22:25,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
13:27:27,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
13:32:29,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
13:37:31,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
13:42:34,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
13:47:36,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
13:52:39,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
13:57:41,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
14:02:44,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
14:07:46,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
14:12:48,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
14:17:50,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
14:22:52,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
14:27:55,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
14:32:57,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
14:38:00,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
14:43:02,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
14:48:05,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
14:53:07,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
14:58:09,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
15:03:11,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
15:08:14,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
15:13:16,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
15:18:18,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
15:23:20,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
15:28:23,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
15:33:25,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
15:38:27,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
15:43:30,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
15:48:32,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
15:53:35,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
15:58:37,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
16:03:39,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
16:08:42,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
16:13:44,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
16:18:46,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
16:23:48,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
16:28:51,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
16:33:53,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
16:38:55,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
16:43:57,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
16:48:59,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
16:54:02,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
16:59:04,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
17:04:06,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
17:09:08,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
17:14:10,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
17:19:12,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
17:24:14,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
17:29:17,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
17:34:19,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
17:39:21,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
17:48:44,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
17:53:49,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
17:58:51,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
18:03:54,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
18:08:56,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
18:13:58,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
18:19:00,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
18:24:02,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
18:29:05,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
18:34:07,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
18:44:02,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
18:49:14,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
18:54:16,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
18:59:18,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
19:04:21,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
19:09:23,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
19:14:25,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
19:19:29,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
19:24:31,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
19:29:33,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
19:34:36,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
19:39:38,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
19:44:40,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
19:49:43,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
19:54:45,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
19:59:47,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
20:04:49,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
20:09:51,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
20:14:54,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
20:19:56,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
20:24:59,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
20:30:00,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
20:35:03,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
20:40:05,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
